rally_uid,sex,match,numberGame,rally_id,strickNumber,scoreSelf,scoreOther,gamePlayerId,gamePlayerOtherId,serveId,serveNumber,strickId,handId,strengthId,spinId,pointId,actionId,let,positionId
17945,2,227,4,9,2,4,4,13,19,2,1,2,2,2,0,0,1,0,0
17949,2,227,4,13,1,6,6,19,13,2,0,1,1,2,4,1,16,0,2
17949,2,227,4,13,2,6,6,13,19,2,1,2,1,2,1,4,10,0,1
17949,2,227,4,13,3,6,6,19,13,2,1,4,1,2,1,4,7,0,0
17949,2,227,4,13,4,6,6,13,19,2,1,4,1,0,0,0,0,0,0
17953,2,227,4,17,1,10,6,19,13,2,0,1,1,2,4,9,16,0,2
17956,1,228,1,1,1,0,0,156,67,1,0,1,1,3,5,5,15,0,1
17960,1,228,1,5,1,2,2,156,67,1,0,1,1,2,5,4,15,0,1
17960,1,228,1,5,2,2,2,67,156,1,1,2,1,2,1,9,1,0,3
17960,1,228,1,5,3,2,2,156,67,1,1,4,1,1,1,7,2,0,0
17960,1,228,1,5,4,2,2,67,156,1,1,4,1,3,3,7,13,0,0
17964,1,228,1,9,1,3,5,156,67,1,0,1,1,3,5,7,15,0,1
17964,1,228,1,9,2,5,3,67,156,1,1,2,1,3,1,9,1,0,3
17964,1,228,1,9,3,3,5,156,67,1,1,4,2,3,3,8,13,0,0
17964,1,228,1,9,4,5,3,67,156,1,1,4,2,1,1,7,1,0,0
17968,1,228,1,13,1,5,7,156,67,1,0,1,1,3,5,4,15,0,1
17968,1,228,1,13,2,7,5,67,156,1,1,2,1,3,1,8,1,0,3
17968,1,228,1,13,3,5,7,156,67,1,1,4,1,1,1,9,2,0,0
17972,1,228,1,17,1,7,9,156,67,1,0,1,1,3,4,4,15,0,1
17972,1,228,1,17,2,9,7,67,156,1,1,2,2,2,1,8,4,0,3
17976,1,228,2,1,1,0,0,67,156,2,0,1,1,3,5,5,15,0,3
17976,1,228,2,1,2,0,0,156,67,2,1,2,1,2,2,7,10,0,1
17980,1,228,2,5,1,1,3,67,156,2,0,1,1,3,5,5,15,0,3
17984,1,228,2,9,1,3,5,67,156,2,0,1,1,3,5,4,15,0,3
17984,1,228,2,9,2,5,3,156,67,2,1,2,2,2,1,8,4,0,1
17984,1,228,2,9,3,3,5,67,156,2,1,4,2,1,1,0,1,0,0
17988,1,228,2,13,1,3,9,67,156,2,0,1,1,1,4,7,15,0,3
17988,1,228,2,13,2,9,3,156,67,2,1,2,1,1,1,9,1,0,1
17992,1,228,2,17,1,6,10,67,156,2,0,1,1,2,5,5,15,0,3
17993,1,228,3,1,1,0,0,156,67,1,0,1,1,1,4,7,15,0,1
17997,1,228,3,5,1,2,2,156,67,1,0,1,1,2,5,7,15,0,1
18001,1,228,3,9,1,3,5,156,67,1,0,1,1,2,2,7,15,0,1
18001,1,228,3,9,2,5,3,67,156,1,1,2,2,3,2,5,11,0,3
18001,1,228,3,9,3,3,5,156,67,1,1,4,1,2,2,6,10,0,0
18001,1,228,3,9,4,5,3,67,156,1,1,4,2,3,1,4,1,0,0
18001,1,228,3,9,5,3,5,156,67,1,1,4,1,1,1,9,2,0,0
18001,1,228,3,9,6,5,3,67,156,1,1,4,2,3,3,9,13,0,0
18001,1,228,3,9,7,3,5,156,67,1,1,4,2,3,3,8,13,0,0
18005,1,228,3,13,1,4,8,156,67,1,0,1,1,3,2,4,15,0,1
18005,1,228,3,13,2,8,4,67,156,1,1,2,1,3,2,5,11,0,3
18005,1,228,3,13,3,4,8,156,67,1,1,4,2,2,2,8,10,0,0
18005,1,228,3,13,4,8,4,67,156,1,1,4,1,1,1,8,1,0,0
18005,1,228,3,13,5,4,8,156,67,1,1,4,2,1,3,7,6,0,0
18009,1,228,3,17,1,6,10,156,67,1,0,1,2,2,2,4,15,0,1
18010,1,228,4,1,1,0,0,67,156,2,0,1,1,2,5,5,15,0,3
18010,1,228,4,1,2,0,0,156,67,2,1,2,1,3,2,8,10,0,1
18010,1,228,4,1,3,0,0,67,156,2,1,4,1,1,1,9,1,0,0
18014,1,228,4,5,1,2,2,67,156,2,0,1,1,2,5,5,15,0,3
18014,1,228,4,5,2,2,2,156,67,2,1,2,1,2,2,9,10,0,1
18014,1,228,4,5,3,2,2,67,156,2,1,4,2,3,1,9,1,0,0
18018,1,228,4,9,1,6,2,67,156,2,0,1,1,3,5,5,15,0,3
18018,1,228,4,9,2,2,6,156,67,2,1,2,1,3,2,7,10,0,1
18018,1,228,4,9,3,6,2,67,156,2,1,4,1,3,1,8,1,0,0
18022,1,228,4,13,1,7,5,67,156,2,0,1,1,3,4,4,15,0,3
18022,1,228,4,13,2,5,7,156,67,2,1,2,2,3,1,8,7,0,1
18022,1,228,4,13,3,7,5,67,156,2,1,4,2,3,1,9,8,0,0
18022,1,228,4,13,4,5,7,156,67,2,1,4,2,2,3,8,13,0,0
18022,1,228,4,13,5,7,5,67,156,2,1,4,1,1,1,7,1,0,0
18022,1,228,4,13,6,5,7,156,67,2,1,4,1,1,1,9,2,0,0
18022,1,228,4,13,7,7,5,67,156,2,1,4,2,2,3,8,13,0,0
18022,1,228,4,13,8,5,7,156,67,2,1,4,2,2,1,7,8,0,0
18022,1,228,4,13,9,7,5,67,156,2,1,4,1,1,1,9,1,0,0
18022,1,228,4,13,10,5,7,156,67,2,1,4,2,3,3,7,6,0,0
18026,1,228,4,17,1,10,6,67,156,2,0,1,1,3,4,4,15,0,3
18026,1,228,4,17,2,6,10,156,67,2,1,2,2,3,3,5,7,0,1
18029,1,229,1,1,1,0,0,157,16,1,0,1,1,2,5,9,17,0,1
18029,1,229,1,1,2,0,0,16,157,1,1,2,2,3,2,9,10,0,1
18029,1,229,1,1,3,0,0,157,16,1,1,4,2,3,2,7,9,0,0
18029,1,229,1,1,4,0,0,16,157,1,1,4,1,2,1,9,1,0,0
18029,1,229,1,1,5,0,0,157,16,1,1,4,2,2,2,9,9,0,0
18029,1,229,1,1,6,0,0,16,157,1,1,4,2,2,2,9,12,0,0
18029,1,229,1,1,7,0,0,157,16,1,1,4,1,2,1,9,1,0,0
18033,1,229,1,5,1,2,2,157,16,1,0,1,1,2,5,4,17,0,1
18033,1,229,1,5,2,2,2,16,157,1,1,2,1,2,2,7,10,0,3
18033,1,229,1,5,3,2,2,157,16,1,1,4,1,2,1,7,1,0,0
18037,1,229,1,9,1,3,5,157,16,1,0,1,1,2,5,8,17,0,1
18037,1,229,1,9,2,5,3,16,157,1,1,2,1,2,1,9,1,0,2
18041,1,229,1,13,1,4,8,157,16,1,0,1,1,3,2,1,15,0,1
18041,1,229,1,13,2,8,4,16,157,1,1,2,1,2,2,9,10,0,3
18041,1,229,1,13,3,4,8,157,16,1,1,4,2,2,4,5,10,0,0
18041,1,229,1,13,4,8,4,16,157,1,1,4,2,2,1,9,1,0,0
18041,1,229,1,13,5,4,8,157,16,1,1,4,2,2,2,9,9,0,0
18041,1,229,1,13,6,8,4,16,157,1,1,4,2,3,2,9,10,0,0
18041,1,229,1,13,7,4,8,157,16,1,1,4,1,2,1,9,1,0,0
18045,1,229,2,1,1,0,0,16,157,2,0,1,1,2,3,8,15,0,1
18045,1,229,2,1,2,0,0,157,16,2,1,2,2,3,1,9,10,0,1
18045,1,229,2,1,3,0,0,16,157,2,1,4,2,2,3,9,1,0,0
18045,1,229,2,1,4,0,0,157,16,2,1,4,2,2,2,7,9,0,0
18049,1,229,2,5,1,3,1,16,157,2,0,1,1,2,4,9,17,0,1
18049,1,229,2,5,2,1,3,157,16,2,1,2,1,2,1,9,1,0,1
18049,1,229,2,5,3,3,1,16,157,2,1,4,2,2,3,7,13,0,0
18053,1,229,2,9,1,5,3,16,157,2,0,1,1,2,2,4,17,0,1
18053,1,229,2,9,2,3,5,157,16,2,1,2,2,3,1,9,10,0,3
18057,1,229,2,13,1,8,4,16,157,2,0,1,1,3,3,2,17,0,1
18057,1,229,2,13,2,4,8,157,16,2,1,2,2,3,1,8,10,0,1
18061,1,229,2,17,1,9,7,16,157,2,0,1,1,2,2,8,15,0,1
18061,1,229,2,17,2,7,9,157,16,2,1,2,2,3,2,9,12,0,1
18061,1,229,2,17,3,9,7,16,157,2,1,4,2,1,3,9,5,0,0
18063,1,229,3,1,1,0,0,157,16,1,0,1,1,2,5,8,17,0,1
18063,1,229,3,1,2,0,0,16,157,1,1,2,2,2,1,8,1,0,1
18063,1,229,3,1,3,0,0,157,16,1,1,4,2,3,2,7,13,0,0
18063,1,229,3,1,4,0,0,16,157,1,1,4,1,1,1,7,1,0,0
18063,1,229,3,1,5,0,0,157,16,1,1,4,1,2,3,7,5,0,0
18063,1,229,3,1,6,0,0,16,157,1,1,4,1,1,3,7,5,0,0
18063,1,229,3,1,7,0,0,157,16,1,1,4,2,2,2,5,13,0,0
18063,1,229,3,1,8,0,0,16,157,1,1,4,1,2,1,9,1,0,0
18063,1,229,3,1,9,0,0,157,16,1,1,4,2,3,2,5,9,0,0
18063,1,229,3,1,10,0,0,16,157,1,1,4,1,2,1,9,1,0,0
18063,1,229,3,1,11,0,0,157,16,1,1,4,2,2,2,8,9,0,0
18063,1,229,3,1,12,0,0,16,157,1,1,4,1,2,1,9,1,0,0
18063,1,229,3,1,13,0,0,157,16,1,1,4,2,3,2,4,9,0,0
18063,1,229,3,1,14,0,0,16,157,1,1,4,1,1,1,7,1,0,0
18067,1,229,3,5,1,2,2,157,16,1,0,1,1,3,5,1,15,0,1
18067,1,229,3,5,2,2,2,16,157,1,1,2,1,2,2,7,10,0,3
18067,1,229,3,5,3,2,2,157,16,1,1,4,1,2,1,7,1,0,0
18067,1,229,3,5,4,2,2,16,157,1,1,4,1,2,3,9,13,0,0
18067,1,229,3,5,5,2,2,157,16,1,1,4,2,2,2,9,9,0,0
18067,1,229,3,5,6,2,2,16,157,1,1,4,2,2,1,9,1,0,0
18067,1,229,3,5,7,2,2,157,16,1,1,4,2,2,2,4,9,0,0
18067,1,229,3,5,8,2,2,16,157,1,1,4,1,1,1,8,1,0,0
18067,1,229,3,5,9,2,2,157,16,1,1,4,1,2,3,8,13,0,0
18067,1,229,3,5,10,2,2,16,157,1,1,4,2,2,3,5,6,0,0
18071,1,229,3,9,1,5,3,157,16,1,0,1,1,3,5,1,15,0,1
18071,1,229,3,9,2,3,5,16,157,1,1,2,1,2,2,8,10,0,3
18071,1,229,3,9,3,5,3,157,16,1,1,4,2,2,4,4,8,0,0
18071,1,229,3,9,4,3,5,16,157,1,1,4,1,1,3,7,3,0,0
18075,1,229,3,13,1,7,5,157,16,1,0,1,1,3,5,4,18,0,3
18079,1,229,3,17,1,7,9,157,16,1,0,1,1,3,2,1,15,0,3
18083,2,230,1,1,1,0,0,13,19,1,0,1,1,3,5,2,0,0,0
18083,2,230,1,1,2,0,0,19,13,1,1,2,2,3,1,5,4,0,0
18083,2,230,1,1,3,0,0,13,19,1,1,4,2,1,1,9,2,0,0
18087,2,230,1,5,1,2,2,13,19,1,0,1,1,2,2,2,0,0,0
18091,2,230,1,9,1,3,5,13,19,1,0,1,1,2,3,4,0,0,0
18091,2,230,1,9,2,5,3,19,13,1,1,2,1,2,3,5,10,0,0
18091,2,230,1,9,3,3,5,13,19,1,1,4,2,2,1,4,7,0,0
18091,2,230,1,9,4,5,3,19,13,1,1,4,1,1,1,0,2,0,0
18095,2,230,1,13,1,5,7,13,19,1,0,1,1,2,5,5,0,0,0
18099,2,230,1,17,1,8,8,13,19,1,0,1,1,2,5,4,0,0,0
18099,2,230,1,17,2,8,8,19,13,1,1,2,2,2,1,9,4,0,0
18099,2,230,1,17,3,8,8,13,19,1,1,4,2,2,1,9,2,0,0
18099,2,230,1,17,4,8,8,19,13,1,1,4,2,2,1,9,2,0,0
18099,2,230,1,17,5,8,8,13,19,1,1,4,0,0,0,0,0,0,0
18103,2,230,2,1,1,0,0,19,13,2,0,1,1,2,5,5,0,0,0
18103,2,230,2,1,2,0,0,13,19,2,1,2,1,2,2,5,10,0,0
18103,2,230,2,1,3,0,0,19,13,2,1,4,1,3,1,5,1,0,0
18107,2,230,2,5,1,2,2,19,13,2,0,1,1,2,5,3,0,0,0
18107,2,230,2,5,2,2,2,13,19,2,1,2,2,2,2,5,10,0,0
18111,2,230,2,9,1,4,4,19,13,2,0,1,1,2,4,4,0,0,0
18115,2,230,2,13,1,5,7,19,13,2,0,1,1,2,5,2,0,0,0
18115,2,230,2,13,2,7,5,13,19,2,1,2,1,2,1,5,7,0,0
18115,2,230,2,13,3,5,7,19,13,2,1,4,2,1,1,9,2,0,0
18115,2,230,2,13,4,7,5,13,19,2,1,4,2,2,1,5,2,0,0
18115,2,230,2,13,5,5,7,19,13,2,1,4,2,2,1,5,2,0,0
18115,2,230,2,13,6,7,5,13,19,2,1,4,2,2,1,5,2,0,0
18119,2,230,3,1,1,0,0,13,19,1,0,1,1,1,5,8,0,0,0
18123,2,230,3,5,1,1,3,13,19,1,0,1,1,2,2,4,0,0,0
18123,2,230,3,5,2,3,1,19,13,1,1,2,1,2,2,9,10,0,0
18127,2,230,3,9,1,4,4,13,19,1,0,1,1,2,2,2,0,0,0
18127,2,230,3,9,2,4,4,19,13,1,1,2,2,2,1,5,4,0,0
18131,2,230,3,13,1,5,7,13,19,1,0,1,1,2,5,1,0,0,0
18131,2,230,3,13,2,7,5,19,13,1,1,2,1,2,2,9,10,0,0
18135,2,230,3,17,1,7,9,13,19,1,0,1,0,0,0,0,0,61,0
18135,2,230,3,17,1,7,0,13,165,1,0,1,1,3,5,8,0,0,0
18139,2,230,4,1,1,0,0,19,13,2,0,1,1,2,2,5,0,0,0
18143,2,230,4,5,1,2,2,19,13,2,0,1,1,2,5,6,0,0,0
18143,2,230,4,5,2,2,2,13,19,2,1,2,2,2,2,8,10,0,0
18143,2,230,4,5,3,2,2,19,13,2,1,4,1,2,1,9,1,0,0
18143,2,230,4,5,4,2,2,13,19,2,1,4,2,2,3,5,13,0,0
18143,2,230,4,5,5,2,2,19,13,2,1,4,1,2,1,7,1,0,0
18147,2,230,4,9,1,2,6,19,13,2,0,1,1,2,5,5,0,0,0
18147,2,230,4,9,2,6,2,13,19,2,1,2,2,2,1,8,6,0,0
18151,2,230,4,13,1,4,8,19,13,2,0,1,1,2,5,4,0,0,0
18151,2,230,4,13,2,8,4,13,19,2,1,2,1,2,2,8,10,0,0
18151,2,230,4,13,3,4,8,19,13,2,1,4,1,1,1,7,1,0,0
18151,2,230,4,13,4,8,4,13,19,2,1,4,1,2,3,0,13,0,0
18155,2,230,4,17,1,7,9,19,13,2,0,1,1,2,4,6,0,0,0
18155,2,230,4,17,2,9,7,13,19,2,1,2,2,2,1,8,6,0,0
18159,2,230,5,1,1,0,0,13,19,1,0,1,1,2,5,4,0,0,0
18159,2,230,5,1,2,0,0,19,13,1,1,2,1,3,1,6,7,0,0
18163,2,230,5,5,1,4,0,13,19,1,0,1,1,1,5,8,0,0,0
18163,2,230,5,5,2,0,4,19,13,1,1,2,2,1,5,8,10,0,0
18167,2,230,5,9,1,5,3,13,19,1,0,1,1,2,5,4,0,0,0
18171,2,230,5,13,1,8,4,13,19,1,0,1,1,2,5,4,0,0,0
18171,2,230,5,13,2,4,8,19,13,1,1,2,2,2,1,9,4,0,0
18171,2,230,5,13,3,8,4,13,19,1,1,4,2,2,3,5,13,0,0
18175,2,230,6,1,1,0,0,19,13,2,0,1,1,2,5,5,0,0,0
18175,2,230,6,1,2,0,0,13,19,2,1,2,1,2,1,0,7,0,0
18179,2,230,6,5,1,3,1,19,13,2,0,1,1,1,4,9,0,0,0
18179,2,230,6,5,2,1,3,13,19,2,1,2,2,2,1,5,6,0,0
18179,2,230,6,5,3,3,1,19,13,2,1,4,2,1,1,4,2,0,0
18179,2,230,6,5,4,1,3,13,19,2,1,4,1,2,1,5,13,0,0
18179,2,230,6,5,5,3,1,19,13,2,1,4,1,1,1,9,5,0,0
18179,2,230,6,5,6,1,3,13,19,2,1,4,2,2,1,5,13,0,0
18179,2,230,6,5,7,3,1,19,13,2,1,4,1,1,1,8,3,0,0
18179,2,230,6,5,8,1,3,13,19,2,1,4,1,2,1,8,2,0,0
18183,2,230,6,9,1,5,3,19,13,2,0,1,1,2,5,2,0,0,0
18183,2,230,6,9,2,3,5,13,19,2,1,2,2,2,1,4,6,0,0
18183,2,230,6,9,3,5,3,19,13,2,1,4,1,2,1,9,2,0,0
18183,2,230,6,9,4,3,5,13,19,2,1,4,2,1,1,7,2,0,0
18187,2,230,6,13,1,5,7,19,13,2,0,1,1,2,5,5,0,0,0
18187,2,230,6,13,2,7,5,13,19,2,1,2,1,2,1,8,1,0,0
18191,2,230,6,17,1,8,8,19,13,2,0,1,1,2,5,5,0,0,0
18191,2,230,6,17,2,8,8,13,19,2,1,2,2,2,1,5,4,0,0
18194,1,231,1,1,1,0,0,158,60,1,0,1,1,2,5,8,15,0,1
18198,1,231,1,5,1,3,1,158,60,1,0,1,1,2,4,9,15,0,1
18198,1,231,1,5,2,1,3,60,158,1,1,2,2,3,2,9,12,0,2
18198,1,231,1,5,3,3,1,158,60,1,1,4,1,3,1,2,1,0,0
18202,1,231,1,9,1,4,4,158,60,1,0,1,1,1,4,9,15,0,1
18202,1,231,1,9,2,4,4,60,158,1,1,2,2,3,2,8,12,0,2
18202,1,231,1,9,3,4,4,158,60,1,1,4,1,1,1,7,1,0,0
18206,1,231,1,13,1,6,6,158,60,1,0,1,1,2,4,8,15,0,1
18206,1,231,1,13,2,6,6,60,158,1,1,2,2,3,2,7,12,0,2
18206,1,231,1,13,3,6,6,158,60,1,1,4,1,1,1,0,1,0,0
18210,1,231,1,17,1,9,7,158,60,1,0,1,2,3,5,2,15,0,3
18214,1,231,1,21,1,10,10,158,60,1,0,1,1,1,3,9,15,0,1
18214,1,231,1,21,2,10,10,60,158,1,1,2,2,3,2,7,12,0,2
18214,1,231,1,21,3,10,10,158,60,1,1,4,1,3,1,7,1,0,0
18216,1,231,2,1,1,0,0,60,158,2,0,1,2,3,5,6,15,0,2
18220,1,231,2,5,1,4,0,60,158,2,0,1,2,1,4,9,15,0,1
18220,1,231,2,5,2,0,4,158,60,2,1,2,2,3,2,9,10,0,1
18224,1,231,2,9,1,7,1,60,158,2,0,1,2,3,3,1,15,0,1
18228,1,231,2,13,1,10,2,60,158,2,0,1,2,2,5,9,15,0,1
18229,1,231,3,1,1,0,0,158,60,1,0,1,1,3,3,9,15,0,1
18229,1,231,3,1,2,0,0,60,158,1,1,2,2,3,2,8,12,0,2
18229,1,231,3,1,3,0,0,158,60,1,1,4,1,3,1,9,1,0,0
18229,1,231,3,1,4,0,0,60,158,1,1,4,2,3,2,5,12,0,0
18233,1,231,3,5,1,1,3,158,60,1,0,1,1,2,5,8,15,0,1
18237,1,231,3,9,1,3,5,158,60,1,0,1,1,1,3,9,15,0,1
18237,1,231,3,9,2,5,3,60,158,1,1,2,2,3,2,8,12,0,2
18237,1,231,3,9,3,3,5,158,60,1,1,4,1,3,1,8,1,0,0
18237,1,231,3,9,4,5,3,60,158,1,1,4,1,2,3,7,13,0,0
18241,1,231,3,13,1,4,8,158,60,1,0,1,1,3,3,5,15,0,1
18241,1,231,3,13,2,8,4,60,158,1,1,2,2,2,3,7,8,0,2
18241,1,231,3,13,3,4,8,158,60,1,1,4,1,3,3,9,13,0,0
18241,1,231,3,13,4,8,4,60,158,1,1,4,2,1,1,8,1,0,0
18241,1,231,3,13,5,4,8,158,60,1,1,4,2,3,3,9,13,0,0
18241,1,231,3,13,6,8,4,60,158,1,1,4,2,2,2,8,12,0,0
18241,1,231,3,13,7,4,8,158,60,1,1,4,1,3,1,8,1,0,0
18241,1,231,3,13,8,8,4,60,158,1,1,4,2,3,2,8,12,0,0
18241,1,231,3,13,9,4,8,158,60,1,1,4,2,3,2,7,11,0,0
18241,1,231,3,13,10,8,4,60,158,1,1,4,1,3,2,9,10,0,0
18241,1,231,3,13,11,4,8,158,60,1,1,4,1,3,1,7,1,0,0
18241,1,231,3,13,12,8,4,60,158,1,1,4,1,3,3,8,13,0,0
18241,1,231,3,13,13,4,8,158,60,1,1,4,1,1,1,9,1,0,0
18241,1,231,3,13,14,8,4,60,158,1,1,4,2,3,2,9,12,0,0
18241,1,231,3,13,15,4,8,158,60,1,1,4,1,3,2,8,11,0,0
18241,1,231,3,13,16,8,4,60,158,1,1,4,1,3,2,8,10,0,0
18241,1,231,3,13,17,4,8,158,60,1,1,4,1,3,1,7,1,0,0
18241,1,231,3,13,18,8,4,60,158,1,1,4,1,3,4,7,2,0,0
18245,1,231,3,17,1,6,10,158,60,1,0,1,1,3,3,5,15,0,1
18245,1,231,3,17,2,10,6,60,158,1,1,2,2,3,2,5,12,0,2
18246,1,231,4,1,1,0,0,60,158,2,0,1,2,2,5,9,15,0,1
18250,1,231,4,5,1,3,1,60,158,2,0,1,2,3,5,1,15,0,1
18250,1,231,4,5,2,1,3,158,60,2,1,2,1,3,2,5,10,0,1
18250,1,231,4,5,3,3,1,60,158,2,1,4,1,2,2,9,10,0,0
18250,1,231,4,5,4,1,3,158,60,2,1,4,2,3,3,3,10,0,0
18254,1,231,4,9,1,5,4,60,158,2,0,1,0,0,0,0,0,0,0
18258,1,231,4,13,1,8,4,60,158,2,0,1,2,3,4,1,15,0,1
18261,2,232,1,1,1,0,0,13,63,1,0,1,1,2,5,4,15,0,1
18261,2,232,1,1,2,0,0,63,13,1,1,2,1,2,2,5,10,0,1
18265,2,232,1,5,1,1,3,13,63,1,0,1,1,2,2,5,15,0,1
18265,2,232,1,5,2,3,1,63,13,1,1,2,1,2,2,5,10,0,1
18269,2,232,1,9,1,2,6,13,63,1,0,1,1,2,5,4,15,0,1
18269,2,232,1,9,2,6,2,63,13,1,1,2,1,2,2,5,10,0,1
18269,2,232,1,9,3,2,6,13,63,1,1,4,1,2,2,8,10,0,0
18269,2,232,1,9,4,6,2,63,13,1,1,4,1,2,1,9,1,0,0
18269,2,232,1,9,5,2,6,13,63,1,1,4,2,2,1,8,2,0,0
18273,2,232,1,13,1,5,7,13,63,1,0,1,1,2,4,5,15,0,1
18273,2,232,1,13,2,7,5,63,13,1,1,2,2,2,2,5,10,0,1
18273,2,232,1,13,3,5,7,13,63,1,1,4,2,2,1,0,4,0,0
18277,2,232,1,17,1,6,10,13,63,1,0,1,1,2,2,4,15,0,1
18277,2,232,1,17,2,10,6,63,13,1,1,2,1,2,2,8,10,0,1
18277,2,232,1,17,3,6,10,13,63,1,1,4,1,2,1,9,1,0,0
18277,2,232,1,17,4,10,6,63,13,1,1,4,2,2,1,8,2,0,0
18277,2,232,1,17,5,6,10,13,63,1,1,4,2,2,1,7,2,0,0
18278,2,232,2,1,1,0,0,63,13,2,0,1,1,2,5,6,15,0,1
18278,2,232,2,1,2,0,0,13,63,2,1,2,2,2,1,9,4,0,1
18278,2,232,2,1,3,0,0,63,13,2,1,4,2,2,1,9,13,0,0
18278,2,232,2,1,4,0,0,13,63,2,1,4,2,2,1,8,2,0,0
18282,2,232,2,5,1,0,4,63,13,2,0,1,1,2,4,5,16,0,1
18282,2,232,2,5,2,4,0,13,63,2,1,2,2,2,1,8,4,0,1
18286,2,232,2,9,1,2,6,63,13,2,0,1,1,2,4,9,16,0,1
18286,2,232,2,9,2,6,2,13,63,2,1,2,2,2,1,8,1,0,1
18290,2,232,2,13,1,3,9,63,13,2,0,1,1,2,2,4,15,0,1
18290,2,232,2,13,2,9,3,13,63,2,1,2,1,2,2,4,10,0,1
18290,2,232,2,13,3,3,9,63,13,2,1,4,1,2,2,5,10,0,0
18290,2,232,2,13,4,9,3,13,63,2,1,4,1,2,2,8,10,0,0
18294,2,232,2,17,1,6,10,63,13,2,0,1,1,2,5,4,16,0,1
18294,2,232,2,17,2,10,6,13,63,2,1,2,1,2,2,4,10,0,1
18298,2,232,2,21,1,10,10,63,13,2,0,1,1,2,4,4,16,0,3
18298,2,232,2,21,2,10,10,13,63,2,1,2,1,2,1,7,1,0,1
18302,2,232,3,1,1,0,0,13,63,1,0,1,1,2,5,6,15,0,1
18306,2,232,3,5,1,1,3,13,63,1,0,1,1,2,5,4,16,0,1
18310,2,232,3,9,1,2,6,13,63,1,0,1,1,2,3,4,15,0,1
18310,2,232,3,9,2,6,2,63,13,1,1,2,1,1,2,8,10,0,1
18310,2,232,3,9,3,2,6,13,63,1,1,4,2,2,1,9,1,0,0
18310,2,232,3,9,4,6,2,63,13,1,1,4,2,2,1,8,2,0,0
18310,2,232,3,9,5,2,6,13,63,1,1,4,2,2,1,9,2,0,0
18314,2,232,3,13,1,4,8,13,63,1,0,1,1,1,5,9,15,0,1
18314,2,232,3,13,2,8,4,63,13,1,1,2,2,1,1,8,1,0,1
18314,2,232,3,13,3,4,8,13,63,1,1,4,2,2,1,9,13,0,0
18318,2,232,3,17,1,6,10,13,63,1,0,1,1,2,2,6,15,0,1
18319,2,232,4,1,1,0,0,63,13,2,0,1,1,2,4,4,16,0,3
18319,2,232,4,1,2,0,0,13,63,2,1,2,1,2,5,8,10,0,1
18319,2,232,4,1,3,0,0,63,13,2,1,4,1,2,1,9,1,0,0
18319,2,232,4,1,4,0,0,13,63,2,1,4,2,2,1,8,13,0,0
18319,2,232,4,1,5,0,0,63,13,2,1,4,2,2,1,9,2,0,0
18319,2,232,4,1,6,0,0,13,63,2,1,4,2,2,1,9,2,0,0
18319,2,232,4,1,7,0,0,63,13,2,1,4,2,2,1,9,2,0,0
18323,2,232,4,5,1,4,0,63,13,2,0,1,1,2,4,4,16,0,3
18323,2,232,4,5,2,0,4,13,63,2,1,2,1,2,2,4,10,0,1
18323,2,232,4,5,3,4,0,63,13,2,1,4,1,2,2,5,10,0,0
18323,2,232,4,5,4,0,4,13,63,2,1,4,1,2,2,5,10,0,0
18323,2,232,4,5,5,4,0,63,13,2,1,4,2,2,2,9,10,0,0
18323,2,232,4,5,6,0,4,13,63,2,1,4,2,2,1,9,1,0,0
18323,2,232,4,5,7,4,0,63,13,2,1,4,2,2,1,8,13,0,0
18327,2,232,4,9,1,6,2,63,13,2,0,1,1,1,4,9,16,0,3
18331,2,232,4,13,1,9,3,63,13,2,0,1,1,2,3,1,15,0,3
18331,2,232,4,13,2,3,9,13,63,2,1,2,1,2,1,7,7,0,1
18335,2,232,5,1,1,0,0,13,63,1,0,1,1,2,2,5,15,0,1
18335,2,232,5,1,2,0,0,63,13,1,1,2,2,2,2,8,10,0,1
18335,2,232,5,1,3,0,0,13,63,1,1,4,2,2,1,9,1,0,0
18335,2,232,5,1,4,0,0,63,13,1,1,4,2,2,1,8,2,0,0
18335,2,232,5,1,5,0,0,13,63,1,1,4,2,2,1,8,2,0,0
18335,2,232,5,1,6,0,0,63,13,1,1,4,2,2,1,8,2,0,0
18335,2,232,5,1,7,0,0,13,63,1,1,4,2,2,1,8,2,0,0
18339,2,232,5,5,1,1,3,13,63,1,0,1,1,2,5,8,15,0,1
18343,2,232,5,9,1,2,6,13,63,1,0,1,1,2,5,5,15,0,1
18343,2,232,5,9,2,6,2,63,13,1,1,2,1,2,5,9,10,0,1
18343,2,232,5,9,3,2,6,13,63,1,1,4,2,2,1,9,1,0,0
18347,2,232,5,13,1,2,10,13,63,1,0,1,1,2,5,5,15,0,1
18347,2,232,5,13,2,10,2,63,13,1,1,2,1,2,2,5,10,0,1
18347,2,232,5,13,3,2,10,13,63,1,1,4,2,2,2,0,10,0,0
18348,1,233,1,1,1,0,0,30,31,1,0,1,1,2,4,4,16,0,1
18348,1,233,1,1,2,0,0,31,30,1,1,2,1,2,1,7,1,0,1
18348,1,233,1,1,3,0,0,30,31,1,1,4,1,1,1,7,2,0,0
18350,2,234,1,1,1,0,0,159,44,1,0,1,1,3,2,6,15,0,1
18350,2,234,1,1,2,0,0,44,159,1,1,2,2,2,2,9,12,0,1
18350,2,234,1,1,3,0,0,159,44,1,1,4,2,2,1,9,1,0,0
